,0
0,no
1,no
2,yes
3,yes
4,yes
5,no
6,yes
7,no
8,yes
9,no
10,yes
11,no
12,yes
13,yes
14,no
15,no
16,no
17,no
18,no
19,yes
20,no
21,yes
22,no
23,yes
24,no
25,no
26,no
27,yes
28,yes
29,no
30,yes
31,yes
32,no
33,no
34,no
35,yes
36,yes
37,yes
38,no
39,no
40,no
41,no
42,no
43,yes
44,no
45,yes
46,yes
47,yes
48,yes
49,yes
50,yes
51,yes
52,no
53,no
54,yes
55,yes
56,no
57,yes
58,no
59,yes
60,yes
61,yes
62,no
63,no
64,yes
65,no
66,yes
67,yes
68,yes
69,no
70,yes
71,no
72,yes
73,yes
74,no
75,no
76,no
77,no
78,no
79,no
80,no
81,yes
82,yes
83,yes
84,yes
85,no
86,yes
87,yes
88,no
89,yes
90,no
91,yes
92,no
93,no
94,no
95,no
96,no
97,yes
98,no
99,no
100,no
101,yes
102,no
103,no
104,no
105,yes
106,no
107,yes
108,no
109,no
110,yes
111,no
112,yes
113,no
114,yes
115,no
116,no
117,yes
118,no
119,yes
120,no
121,no
122,no
123,no
124,no
125,no
126,yes
127,yes
128,no
129,no
130,no
131,no
132,no
133,no
134,no
135,yes
136,no
137,yes
138,no
139,yes
140,yes
141,no
142,no
143,no
144,no
145,no
146,no
147,yes
148,no
149,no
150,yes
151,yes
152,yes
153,no
154,yes
155,no
156,no
157,yes
158,yes
159,yes
160,yes
161,no
162,no
163,no
164,no
165,yes
166,yes
167,no
168,no
169,no
170,yes
171,yes
172,no
173,no
174,no
175,yes
176,no
177,no
178,yes
179,yes
180,yes
181,yes
182,yes
183,yes
184,yes
185,yes
186,no
187,yes
188,no
189,yes
190,yes
191,no
192,no
193,yes
194,yes
195,yes
196,yes
197,yes
198,no
199,yes
200,yes
201,no
202,yes
203,no
204,no
205,yes
206,no
207,no
208,no
209,yes
210,yes
211,no
212,yes
213,no
214,yes
215,no
216,no
217,no
218,no
219,yes
220,no
221,no
222,no
223,yes
224,yes
225,yes
226,no
227,no
228,no
229,no
230,no
231,yes
232,no
233,no
234,yes
235,yes
236,no
237,no
238,no
239,yes
240,no
241,no
242,yes
243,yes
244,no
245,yes
246,no
247,no
248,yes
249,no
250,no
251,no
252,yes
253,yes
254,no
255,no
256,yes
257,no
258,no
259,yes
260,no
261,no
262,no
263,yes
264,no
265,yes
266,yes
267,yes
268,no
269,no
270,no
271,no
272,no
273,yes
274,no
275,yes
276,yes
277,no
278,no
279,yes
280,no
281,yes
282,yes
283,no
284,yes
285,yes
286,yes
287,no
288,yes
289,no
290,no
291,no
292,no
293,no
294,no
295,no
296,no
297,no
298,yes
299,no
300,no
301,yes
302,no
303,yes
304,no
305,yes
306,no
307,no
308,no
309,yes
310,yes
311,yes
312,no
313,yes
314,yes
315,no
316,yes
317,yes
318,yes
319,no
320,no
321,no
322,no
323,no
324,yes
325,no
326,no
327,yes
328,no
329,yes
330,no
331,no
332,yes
333,no
334,yes
335,yes
336,no
337,no
338,no
339,yes
340,yes
341,yes
342,yes
343,yes
344,yes
345,yes
346,yes
347,yes
348,no
349,no
350,yes
351,no
352,no
353,no
354,yes
355,no
356,no
357,no
358,yes
359,yes
360,yes
361,no
362,no
363,no
364,no
365,no
366,yes
367,no
368,no
369,yes
370,no
371,yes
372,no
373,yes
374,no
375,yes
376,yes
377,no
378,no
379,no
380,yes
381,no
382,yes
383,no
384,no
385,yes
386,no
387,no
388,yes
389,yes
390,no
391,no
392,yes
393,no
394,no
395,no
396,no
397,no
398,no
399,no
400,yes
401,yes
402,yes
403,yes
404,yes
405,no
406,no
407,yes
408,yes
409,yes
410,yes
411,no
412,no
413,yes
414,yes
415,no
416,no
417,no
418,no
419,yes
420,yes
421,yes
422,no
423,yes
424,yes
425,no
426,yes
427,no
428,yes
429,yes
430,no
431,no
432,no
433,no
434,no
435,yes
436,yes
437,yes
438,yes
439,yes
440,yes
441,yes
442,no
443,yes
444,no
445,no
446,yes
447,no
448,no
449,no
450,yes
451,no
452,yes
453,yes
454,no
455,no
456,no
457,no
458,yes
459,no
460,yes
461,yes
462,no
463,yes
464,no
465,yes
466,no
467,no
468,yes
469,no
470,no
471,yes
472,yes
473,no
474,yes
475,no
476,no
477,yes
478,no
479,no
480,no
481,no
482,no
483,no
484,yes
485,yes
486,no
487,no
488,no
489,no
490,yes
491,yes
492,yes
493,yes
494,no
495,no
496,no
497,yes
498,yes
499,yes
500,no
501,no
502,no
503,no
504,no
505,yes
506,yes
507,yes
508,yes
509,yes
510,no
511,no
512,no
513,no
514,no
515,yes
516,no
517,no
518,yes
519,no
520,yes
521,no
522,yes
523,no
524,yes
525,no
526,yes
527,yes
528,no
529,yes
530,no
531,yes
532,no
533,yes
534,yes
535,yes
536,yes
537,yes
538,no
539,no
540,no
541,no
542,no
543,yes
544,yes
545,yes
546,yes
547,yes
548,no
549,yes
550,no
551,no
552,yes
553,yes
554,no
555,yes
556,no
557,yes
558,no
559,no
560,no
561,yes
562,yes
563,no
564,no
565,no
566,no
567,yes
568,no
569,no
570,yes
571,no
572,no
573,no
574,no
575,yes
576,no
577,no
578,no
579,no
580,yes
581,no
582,yes
583,no
584,yes
585,no
586,yes
587,no
588,yes
589,no
590,yes
591,yes
592,yes
593,yes
594,yes
595,no
596,no
597,no
598,no
599,no
600,yes
601,yes
602,no
603,no
604,yes
605,no
606,no
607,no
608,no
609,yes
610,no
611,no
612,no
613,no
614,yes
615,no
616,yes
617,no
618,no
619,no
620,yes
621,yes
622,no
623,no
624,yes
625,yes
626,yes
627,no
628,no
629,yes
630,no
631,yes
632,no
633,yes
634,yes
635,yes
636,yes
637,no
638,yes
639,no
640,no
641,no
642,no
643,no
644,yes
645,no
646,yes
647,no
648,no
649,no
650,yes
651,no
652,no
653,yes
654,no
655,no
656,yes
657,yes
658,no
659,no
660,yes
661,no
662,no
663,yes
664,no
665,no
666,no
667,no
668,no
669,yes
670,yes
671,no
672,no
673,no
674,yes
675,no
676,yes
677,yes
678,yes
679,no
680,no
681,no
682,no
683,no
684,yes
685,yes
686,yes
687,no
688,no
689,yes
690,no
691,no
692,no
693,no
694,no
695,no
696,yes
697,yes
698,no
699,yes
700,no
701,no
702,yes
703,yes
704,yes
705,yes
706,no
707,yes
708,yes
709,no
710,yes
711,yes
712,no
713,yes
714,no
715,no
716,yes
717,yes
718,no
719,no
720,no
721,yes
722,no
723,no
724,no
725,yes
726,yes
727,yes
728,no
729,yes
730,yes
731,yes
732,no
733,yes
734,yes
735,yes
736,no
737,no
738,yes
739,yes
740,yes
741,yes
742,no
743,yes
744,yes
745,no
746,no
747,no
748,no
749,no
750,no
751,no
752,yes
753,yes
754,no
755,no
756,no
757,no
758,yes
759,yes
760,no
761,yes
762,yes
763,no
764,yes
765,no
766,yes
767,yes
768,no
769,no
770,yes
771,no
772,yes
773,yes
774,no
775,yes
776,no
777,yes
778,yes
779,no
780,no
781,no
782,yes
783,no
784,no
785,no
786,yes
787,no
788,yes
789,yes
790,no
791,no
792,no
793,yes
794,no
795,yes
796,yes
797,no
798,no
799,no
800,no
801,no
802,yes
803,yes
804,no
805,yes
806,no
807,no
808,no
809,no
810,no
811,yes
812,yes
813,no
814,yes
815,no
816,no
817,yes
818,no
819,no
820,no
821,yes
822,no
823,yes
824,no
825,no
826,no
827,no
828,yes
829,no
830,no
831,no
832,no
833,no
834,yes
835,no
836,yes
837,no
838,no
839,yes
840,no
841,yes
842,yes
843,no
844,no
845,no
846,no
847,yes
848,yes
849,yes
850,yes
851,no
852,yes
853,no
854,no
855,no
856,no
857,yes
858,no
859,yes
860,yes
861,yes
862,yes
863,yes
864,no
865,no
866,yes
867,no
868,no
869,yes
870,yes
871,no
872,no
873,yes
874,no
875,yes
876,yes
877,no
878,yes
879,no
880,yes
881,no
882,no
883,yes
884,no
885,yes
886,no
887,no
888,no
889,yes
890,yes
891,no
892,yes
893,no
894,yes
895,no
896,no
897,no
898,no
899,yes
900,no
901,no
902,no
903,no
904,yes
905,yes
906,no
907,no
908,no
909,no
910,yes
911,no
912,yes
913,no
914,yes
915,no
916,yes
917,no
918,yes
919,no
920,no
921,no
922,no
923,no
924,no
925,yes
926,no
927,no
928,no
929,yes
930,no
931,no
932,yes
933,no
934,yes
935,yes
936,no
937,no
938,yes
939,yes
940,no
941,yes
942,no
943,yes
944,no
945,no
946,no
947,no
948,yes
949,no
950,no
951,no
952,yes
953,no
954,yes
955,yes
956,no
957,yes
958,no
959,no
960,no
961,yes
962,yes
963,no
964,yes
965,no
966,yes
967,no
968,yes
969,no
970,no
971,no
972,yes
973,yes
974,no
975,no
